96,'Kiribati','Oceania','Micronesia',726,1979,83000,59.8,40.7,0,Kiribati,Republic,Teburoro Tito,2256,'KI');
7,'Andorra','Europe','Southern Europe',468,1278,78000,83.5,1630,0,Andorra,Parliamentary Coprincipality,,55,'AD');
159,'Northern Mariana Islands','Oceania','Micronesia',464,0,78000,75.5,0,0,Northern Mariana Islands,Commonwealth of the US,George W. Bush,2913,'MP');
185,'Seychelles','Africa','Eastern Africa',455,1976,77000,70.4,536,539,Sesel/Seychelles,Republic,France-Albert Rene,3206,'SC');
41,'Dominica','North America','Caribbean',751,1978,71000,73.4,256,243,Dominica,Republic,Vernon Shaw,586,'DM');
6,'American Samoa','Oceania','Polynesia',199,0,68000,75.1,334,0,Amerika Samoa,US Territory,George W. Bush,54,'AS');
10,'Antigua and Barbuda','North America','Caribbean',442,1981,68000,70.5,612,584,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63,'AG');
24,'Bermuda','North America','North America',53,0,65000,76.9,2328,2190,Bermuda,Dependent Territory of the UK,Elisabeth II,191,'BM');
128,'Marshall Islands','Oceania','Micronesia',181,1990,64000,65.5,97,0,Marshall Islands/Majol,Republic,Kessai Note,2507,'MH');
60,'Greenland','North America','North America',2166090,0,56000,68.1,0,0,Kalaallit Nunaat/Gronland,Part of Denmark,Margrethe II,917,'GL');
53,'Faroe Islands','Europe','Nordic Countries',1399,0,43000,78.4,0,0,Foroyar,Part of Denmark,Margrethe II,901,'FO');
36,'Cayman Islands','North America','Caribbean',264,0,38000,78.9,1263,1186,Cayman Islands,Dependent Territory of the UK,Elisabeth II,553,'KY');
173,'Saint Kitts and Nevis','North America','Caribbean',261,1983,38000,70.7,299,0,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064,'KN');
136,'Monaco','Europe','Western Europe',1.5,1861,34000,78.8,776,0,Monaco,Constitutional Monarchy,Rainier III,2695,'MC');
115,'Liechtenstein','Europe','Western Europe',160,1806,32300,78.8,1119,1084,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446,'LI');
181,'San Marino','Europe','Southern Europe',61,885,27000,81.1,510,0,San Marino,Republic,0,3171,'SM');
58,'Gibraltar','Europe','Southern Europe',6,0,25000,79,258,0,Gibraltar,Dependent Territory of the UK,Elisabeth II,915,'GI');
31,'Virgin Islands; British','North America','Caribbean',151,0,21000,75.4,612,573,British Virgin Islands,Dependent Territory of the UK,Elisabeth II,537,'VG');
38,'Cook Islands','Oceania','Polynesia',236,0,20000,71.1,100,0,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583,'CK');
153,'Palau','Oceania','Micronesia',459,1994,19000,68.6,105,0,Belau/Palau,Republic,Kuniwo Nakamura,2881,'PW');
212,'Turks and Caicos Islands','North America','Caribbean',430,0,17000,73.3,96,0,The Turks and Caicos Islands,Dependent Territory of the UK,Elisabeth II,3423,'TC');
222,'Wallis and Futuna','Oceania','Polynesia',200,0,15000,0,0,0,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536,'WF');
142,'Nauru','Oceania','Micronesia',21,1968,12000,60.8,197,0,Naoero/Nauru,Republic,Bernard Dowiyogo,2728,'NR');
213,'Tuvalu','Oceania','Polynesia',26,1978,12000,66.3,6,0,Tuvalu,Constitutional Monarchy,Elisabeth II,3424,'TV');
138,'Montserrat','North America','Caribbean',102,0,11000,78,109,0,Montserrat,Dependent Territory of the UK,Elisabeth II,2697,'MS');
9,'Anguilla','North America','Caribbean',96,0,8000,76.1,63.2,0,Anguilla,Dependent Territory of the UK,Elisabeth II,62,'AI');
176,'Saint Pierre and Miquelon','North America','North America',242,0,7000,77.6,0,0,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067,'PM');
172,'Saint Helena','Africa','Western Africa',314,0,6000,76.8,0,0,Saint Helena,Dependent Territory of the UK,Elisabeth II,3063,'SH');
70,'Svalbard and Jan Mayen','Europe','Nordic Countries',62422,0,3200,0,0,0,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938,'SJ');
85,'Christmas Island','Oceania','Australia and New Zealand',135,0,2500,0,0,0,Christmas Island,Territory of Australia,Elisabeth II,1791,'CX');
50,'Falkland Islands','South America','South America',12173,0,2000,0,0,0,Falkland Islands,Dependent Territory of the UK,Elisabeth II,763,'FK');
147,'Niue','Oceania','Polynesia',260,0,2000,0,0,0,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805,'NU');
148,'Norfolk Island','Oceania','Australia and New Zealand',36,0,2000,0,0,0,Norfolk Island,Territory of Australia,Elisabeth II,2806,'NF');
204,'Tokelau','Oceania','Polynesia',12,0,2000,0,0,0,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333,'TK');
224,'Holy See (Vatican City State)','Europe','Southern Europe',0.4,1929,1000,0,9,0,Santa Sede/Citta del Vaticano,Independent Church State,Johannes Paavali II,3538,'VA');
101,'Cocos (Keeling) Islands','Oceania','Australia and New Zealand',14,0,600,0,0,0,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317,'CC');
158,'Pitcairn','Oceania','Polynesia',49,0,50,0,0,0,Pitcairn,Dependent Territory of the UK,Elisabeth II,2912,'PN');
233,'Antarctica','Antarctica','Antarctica',13120000,0,0,0,0,0,?,Co-administrated,,0,'AQ');
234,'Bouvet Island','Antarctica','Antarctica',59,0,0,0,0,0,Bouvetoya,Dependent Territory of Norway,Harald V,0,'BV');
235,'British Indian Ocean Territory','Africa','Eastern Africa',78,0,0,0,0,0,British Indian Ocean Territory,Dependent Territory of the UK,Elisabeth II,0,'IO');
238,'French Southern territories','Antarctica','Antarctica',7780,0,0,0,0,0,Terres australes francaises,Nonmetropolitan Territory of France,Jacques Chirac,0,'TF');
237,'Heard Island and McDonald Islands','Antarctica','Antarctica',359,0,0,0,0,0,Heard and McDonald Islands,Territory of Australia,Elisabeth II,0,'HM');
236,'South Georgia and the South Sandwich Islands','Antarctica','Antarctica',3903,0,0,0,0,0,South Georgia and the South Sandwich Islands,Dependent Territory of the UK,Elisabeth II,0,'GS');
239,'United States Minor Outlying Islands','Oceania','Micronesia/Caribbean',16,0,0,0,0,0,United States Minor Outlying Islands,Dependent Territory of the US,George W. Bush,0,'UM');
